time,cityname,aqi,co,no2,so2,o3_8h,pm2_5,pm10,quality,primary_pollutant,temp_avg,temp_high,temp_low,humi,windangle,windlevel,rain,rankflag_169,rankflag_338,rankflag_2_26,rankflag,longitude,latitude
2018-12-21,汕头,74.0,0.9,34.0,14.0,116.0,54.0,74.0,良,PM2.5,20.083,23.0,18.0,88.792,66.0,1.167,0.0,0,1,,,116.7286500000,23.3839080000
2018-12-21,汕尾,53.0,0.7,16.0,8.0,98.0,36.0,55.0,良,PM10,20.917,25.0,19.0,86.583,53.0,1.667,0.0,0,1,,,115.3729240000,22.7787310000
2018-12-21,韶关,117.0,1.9,41.0,12.0,25.0,88.0,79.0,轻度污染,PM2.5,17.125,21.0,15.0,93.792,185.0,1.083,0.0,0,1,,,113.5944610000,24.8029600000
2018-12-21,深圳,51.0,0.5,28.0,6.0,74.0,31.0,52.0,良,PM10,22.583,27.0,20.0,78.583,49.0,1.625,0.0,1,1,,1,114.0259740000,22.5460540000
2018-12-21,阳江,51.0,0.9,20.0,5.0,78.0,31.0,52.0,良,PM10,21.667,25.0,20.0,90.708,73.0,2.125,0.0,0,1,,,111.9770100000,21.8715170000
2018-12-21,云浮,55.0,1.0,31.0,8.0,74.0,33.0,59.0,良,PM10,22.5,27.0,19.0,83.958,90.0,1.083,0.0,0,1,,,112.0509460000,22.9379760000
2018-12-21,湛江,39.0,0.4,8.0,4.0,78.0,20.0,30.0,优,—,21.542,24.0,21.0,97.292,86.0,2.0,0.0,0,1,,,110.3650670000,21.2574630000
2018-12-21,肇庆,102.0,1.0,61.0,16.0,109.0,76.0,105.0,轻度污染,PM2.5,22.75,27.0,19.0,84.5,69.0,2.0,0.0,1,1,,1,112.4796530000,23.0786630000
2018-12-21,中山,45.0,0.8,32.0,7.0,63.0,26.0,45.0,优,—,22.292,27.0,19.0,85.042,79.0,1.542,0.0,1,1,,1,113.4220600000,22.5451780000
2018-12-21,珠海,43.0,0.6,34.0,8.0,81.0,26.0,40.0,优,—,21.958,24.0,21.0,86.75,39.0,2.375,0.0,1,1,,1,113.5624470000,22.2569150000
2018-12-22,潮州,79.0,1.0,24.0,14.0,112.0,58.0,76.0,良,PM2.5,19.833,26.0,16.0,86.083,103.0,1.417,0.0,0,1,,,116.6300760000,23.6618120000
2018-12-22,东莞,59.0,0.7,47.0,9.0,105.0,42.0,54.0,良,PM2.5,22.0,26.0,18.0,75.292,112.0,1.5,0.0,1,1,,1,113.7634340000,23.0430240000
2018-12-22,佛山,65.0,0.7,52.0,8.0,100.0,37.0,70.0,良,NO2,22.083,26.0,20.0,79.583,86.0,1.375,0.0,1,1,,1,113.1340260000,23.0350950000
2018-12-22,广州,70.0,0.8,56.0,6.0,100.0,35.0,60.0,良,NO2,21.5,27.0,18.0,75.083,97.0,0.542,0.0,1,1,,1,113.3076500000,23.1200490000
2018-12-22,河源,63.0,0.8,26.0,5.0,82.0,45.0,56.0,良,PM2.5,21.208,28.0,17.0,80.667,131.0,1.083,0.0,0,1,,,114.7137210000,23.7572510000
2018-12-22,惠州,58.0,0.6,31.0,8.0,101.0,39.0,65.0,良,PM10,22.083,27.0,18.0,72.458,72.0,0.958,0.0,1,1,,1,114.4106580000,23.1135400000
2018-12-22,江门,85.0,0.7,46.0,9.0,142.0,36.0,68.0,良,O3,23.042,26.0,20.0,75.583,36.0,1.583,0.0,1,1,,1,113.0781250000,22.5751170000
2018-12-22,揭阳,95.0,1.1,25.0,15.0,125.0,71.0,82.0,良,PM2.5,20.75,26.0,17.0,79.958,103.0,1.458,0.0,0,1,,,116.3795010000,23.5479990000
2018-12-22,茂名,51.0,0.6,14.0,10.0,85.0,27.0,51.0,良,PM10,22.75,27.0,20.0,84.208,66.0,1.75,0.0,0,1,,,110.9312450000,21.6682260000
2018-12-22,梅州,59.0,0.9,38.0,9.0,74.0,42.0,68.0,良,PM10,20.083,27.0,15.0,79.375,200.0,1.125,0.0,0,1,,,116.1264030000,24.3045710000
2018-12-22,清远,58.0,0.8,44.0,10.0,75.0,41.0,58.0,良,PM2.5,21.958,26.0,19.0,77.708,86.0,1.917,0.0,0,1,,,113.0407730000,23.6984690000
2018-12-22,汕头,73.0,0.8,27.0,15.0,110.0,53.0,62.0,良,PM2.5,21.083,25.0,18.0,81.625,54.0,1.292,0.0,0,1,,,116.7286500000,23.3839080000
2018-12-22,汕尾,63.0,0.7,16.0,9.0,103.0,45.0,55.0,良,PM2.5,20.375,26.0,17.0,82.5,68.0,1.583,0.0,0,1,,,115.3729240000,22.7787310000
2018-12-22,韶关,89.0,1.7,35.0,13.0,59.0,66.0,77.0,良,PM2.5,19.125,24.0,16.0,88.292,139.0,1.25,0.0,0,1,,,113.5944610000,24.8029600000
2018-12-22,深圳,68.0,0.5,33.0,7.0,121.0,39.0,61.0,良,O3,21.917,26.0,19.0,74.792,114.0,1.417,0.0,1,1,,1,114.0259740000,22.5460540000
2018-12-22,阳江,57.0,0.7,18.0,6.0,106.0,40.0,52.0,良,PM2.5,21.917,26.0,20.0,87.583,102.0,1.833,0.0,0,1,,,111.9770100000,21.8715170000
2018-12-22,云浮,54.0,0.6,34.0,10.0,70.0,36.0,57.0,良,PM10,22.167,27.0,19.0,84.042,50.0,0.833,0.0,0,1,,,112.0509460000,22.9379760000
2018-12-22,湛江,47.0,0.4,9.0,4.0,94.0,27.0,41.0,优,—,21.958,25.0,20.0,92.875,75.0,2.167,0.0,0,1,,,110.3650670000,21.2574630000
2018-12-22,肇庆,65.0,0.6,44.0,12.0,106.0,47.0,59.0,良,PM2.5,22.333,27.0,20.0,82.792,72.0,1.292,0.0,1,1,,1,112.4796530000,23.0786630000
2018-12-22,中山,66.0,0.9,49.0,7.0,119.0,38.0,63.0,良,O3,22.042,26.0,18.0,82.042,60.0,1.292,0.0,1,1,,1,113.4220600000,22.5451780000
2018-12-22,珠海,82.0,0.6,36.0,8.0,138.0,39.0,52.0,良,O3,21.417,25.0,19.0,79.833,88.0,1.792,0.0,1,1,,1,113.5624470000,22.2569150000
2018-12-23,潮州,43.0,0.9,18.0,10.0,37.0,30.0,32.0,优,—,18.75,21.0,16.0,96.833,180.0,1.375,15.0,0,1,,,116.6300760000,23.6618120000
2018-12-23,东莞,43.0,0.8,34.0,8.0,49.0,29.0,35.0,优,—,20.042,23.0,15.0,78.875,51.0,2.083,1.0,1,1,,1,113.7634340000,23.0430240000
2018-12-23,佛山,54.0,0.9,37.0,9.0,36.0,32.0,58.0,良,PM10,18.708,20.0,17.0,78.292,36.0,2.667,0.0,1,1,,1,113.1340260000,23.0350950000
2018-12-23,广州,43.0,1.0,34.0,6.0,43.0,28.0,41.0,优,—,19.292,21.0,17.0,70.458,49.0,1.75,0.0,1,1,,1,113.3076500000,23.1200490000
2018-12-23,河源,30.0,0.8,18.0,5.0,44.0,18.0,30.0,优,—,17.625,21.0,15.0,77.917,45.0,2.542,2.0,0,1,,,114.7137210000,23.7572510000
2018-12-23,惠州,38.0,0.7,19.0,7.0,44.0,26.0,36.0,优,—,19.042,22.0,14.0,76.542,19.0,3.833,0.0,1,1,,1,114.4106580000,23.1135400000
2018-12-23,江门,54.0,0.9,43.0,7.0,40.0,33.0,58.0,良,PM10,19.958,22.0,17.0,77.792,36.0,3.0,0.0,1,1,,1,113.0781250000,22.5751170000
2018-12-23,揭阳,57.0,1.1,30.0,12.0,30.0,40.0,43.0,良,PM2.5,19.083,21.0,16.0,94.5,184.0,1.125,15.0,0,1,,,116.3795010000,23.5479990000
2018-12-23,茂名,57.0,0.8,16.0,19.0,80.0,40.0,60.0,良,PM2.5,22.083,26.0,19.0,80.167,69.0,1.583,0.0,0,1,,,110.9312450000,21.6682260000
2018-12-23,梅州,38.0,0.8,26.0,8.0,30.0,26.0,28.0,优,—,17.167,20.0,14.0,87.333,289.0,1.75,6.0,0,1,,,116.1264030000,24.3045710000
2018-12-23,清远,36.0,1.0,24.0,8.0,32.0,25.0,34.0,优,—,18.25,21.0,16.0,72.292,34.0,4.458,0.0,0,1,,,113.0407730000,23.6984690000
2018-12-23,汕头,42.0,0.8,25.0,10.0,58.0,29.0,34.0,优,—,19.75,22.0,17.0,95.917,114.0,1.292,8.0,0,1,,,116.7286500000,23.3839080000
2018-12-23,汕尾,28.0,0.8,11.0,7.0,56.0,17.0,24.0,优,—,18.958,21.0,17.0,91.833,41.0,1.75,11.0,0,1,,,115.3729240000,22.7787310000
2018-12-23,韶关,35.0,1.2,26.0,10.0,26.0,24.0,25.0,优,—,15.292,18.0,13.0,77.917,129.0,2.583,0.0,0,1,,,113.5944610000,24.8029600000
2018-12-23,深圳,40.0,0.7,28.0,6.0,46.0,28.0,40.0,优,—,19.583,22.0,16.0,81.042,26.0,2.0,1.0,1,1,,1,114.0259740000,22.5460540000
2018-12-23,阳江,62.0,0.8,21.0,6.0,64.0,44.0,48.0,良,PM2.5,19.875,22.0,18.0,84.167,83.0,2.667,0.0,0,1,,,111.9770100000,21.8715170000
2018-12-23,云浮,34.0,0.9,26.0,8.0,58.0,22.0,34.0,优,—,19.042,21.0,18.0,80.625,58.0,1.625,0.0,0,1,,,112.0509460000,22.9379760000
2018-12-23,湛江,59.0,0.6,16.0,13.0,106.0,42.0,52.0,良,PM2.5,21.667,26.0,19.0,87.125,47.0,1.708,0.0,0,1,,,110.3650670000,21.2574630000
2018-12-23,肇庆,43.0,0.8,27.0,7.0,51.0,30.0,34.0,优,—,19.083,21.0,17.0,81.458,75.0,3.0,0.0,1,1,,1,112.4796530000,23.0786630000
2018-12-23,中山,55.0,1.0,44.0,8.0,43.0,38.0,53.0,良,NO2,19.75,22.0,16.0,88.833,58.0,1.75,1.0,1,1,,1,113.4220600000,22.5451780000
2018-12-23,珠海,53.0,0.8,42.0,7.0,59.0,35.0,51.0,良,NO2,20.042,22.0,17.0,82.417,86.0,2.208,0.0,1,1,,1,113.5624470000,22.2569150000
2018-12-24,潮州,25.0,1.0,14.0,8.0,46.0,8.0,14.0,优,—,16.174,18.0,15.0,95.174,139.0,1.044,6.0,0,1,,,116.6300760000,23.6618120000
2018-12-24,东莞,40.0,1.0,32.0,6.0,23.0,20.0,21.0,优,—,14.783,16.0,14.0,92.87,53.0,1.783,5.0,1,1,,1,113.7634340000,23.0430240000
2018-12-24,佛山,44.0,0.9,35.0,6.0,26.0,18.0,34.0,优,—,14.652,17.0,13.0,83.217,35.0,2.087,0.0,1,1,,1,113.1340260000,23.0350950000
2018-12-24,广州,39.0,1.0,31.0,5.0,34.0,20.0,25.0,优,—,14.478,17.0,13.0,80.826,39.0,1.087,1.0,1,1,,1,113.3076500000,23.1200490000
2018-12-24,河源,25.0,1.0,20.0,5.0,42.0,16.0,18.0,优,—,13.217,14.0,12.0,93.435,82.0,1.652,10.0,0,1,,,114.7137210000,23.7572510000
2018-12-24,惠州,23.0,0.9,16.0,6.0,34.0,14.0,18.0,优,—,14.348,16.0,13.0,88.0,2.0,2.87,0.0,1,1,,1,114.4106580000,23.1135400000
2018-12-24,江门,54.0,0.9,43.0,4.0,19.0,18.0,39.0,良,NO2,15.044,17.0,14.0,88.957,8.0,2.435,0.0,1,1,,1,113.0781250000,22.5751170000
2018-12-24,揭阳,27.0,1.0,21.0,10.0,46.0,16.0,16.0,优,—,16.304,18.0,15.0,94.435,68.0,1.391,4.0,0,1,,,116.3795010000,23.5479990000
2018-12-24,茂名,44.0,1.1,18.0,20.0,47.0,26.0,44.0,优,—,18.478,20.0,16.0,83.13,121.0,1.652,0.0,0,1,,,110.9312450000,21.6682260000
2018-12-24,梅州,30.0,1.0,24.0,6.0,20.0,14.0,12.0,优,—,13.435,14.0,12.0,95.261,272.0,1.696,20.0,0,1,,,116.1264030000,24.3045710000
2018-12-24,清远,38.0,1.0,30.0,9.0,34.0,22.0,30.0,优,—,14.739,16.0,13.0,73.13,43.0,3.261,0.0,0,1,,,113.0407730000,23.6984690000
2018-12-24,汕头,33.0,0.8,21.0,7.0,66.0,7.0,13.0,优,—,16.478,17.0,15.0,92.913,70.0,1.957,9.0,0,1,,,116.7286500000,23.3839080000
2018-12-24,汕尾,23.0,0.9,14.0,7.0,34.0,13.0,19.0,优,—,16.826,18.0,16.0,85.565,45.0,1.609,0.0,0,1,,,115.3729240000,22.7787310000
2018-12-24,韶关,33.0,1.0,24.0,10.0,57.0,23.0,29.0,优,—,13.044,14.0,12.0,76.087,86.0,1.87,0.0,0,1,,,113.5944610000,24.8029600000
2018-12-24,深圳,33.0,0.8,26.0,5.0,26.0,14.0,24.0,优,—,15.435,17.0,14.0,85.913,20.0,2.044,6.0,1,1,,1,114.0259740000,22.5460540000
2018-12-24,阳江,39.0,1.1,24.0,6.0,33.0,27.0,35.0,优,—,15.957,18.0,15.0,85.217,43.0,2.652,0.0,0,1,,,111.9770100000,21.8715170000
2018-12-24,云浮,30.0,1.2,23.0,8.0,38.0,18.0,27.0,优,—,15.13,18.0,14.0,79.478,53.0,1.696,0.0,0,1,,,112.0509460000,22.9379760000
2018-12-24,湛江,46.0,1.0,17.0,11.0,62.0,32.0,38.0,优,—,18.478,20.0,17.0,83.87,53.0,2.0,0.0,0,1,,,110.3650670000,21.2574630000
2018-12-24,肇庆,33.0,1.0,26.0,7.0,37.0,23.0,27.0,优,—,15.087,17.0,14.0,83.783,29.0,1.913,0.0,1,1,,1,112.4796530000,23.0786630000
2018-12-24,中山,45.0,1.0,36.0,6.0,19.0,20.0,27.0,优,—,14.957,16.0,14.0,97.044,16.0,1.739,3.0,1,1,,1,113.4220600000,22.5451780000
2018-12-24,珠海,53.0,1.0,42.0,4.0,33.0,22.0,30.0,良,NO2,15.591,17.0,14.0,89.909,86.0,2.091,3.0,1,1,,1,113.5624470000,22.2569150000
2018-12-25,潮州,48.0,1.2,28.0,12.0,46.0,33.0,40.0,优,—,16.333,18.0,15.0,97.042,79.0,0.542,0.0,0,1,,,116.6300760000,23.6618120000
2018-12-25,东莞,58.0,1.2,45.0,12.0,32.0,41.0,46.0,良,PM2.5,17.25,20.0,15.0,84.833,58.0,1.625,0.0,1,1,,1,113.7634340000,23.0430240000
2018-12-25,佛山,65.0,1.1,52.0,8.0,14.0,43.0,75.0,良,NO2,15.75,18.0,14.0,90.417,107.0,1.875,0.0,1,1,,1,113.1340260000,23.0350950000
2018-12-25,广州,59.0,1.2,47.0,6.0,15.0,38.0,51.0,良,NO2,16.783,19.0,15.0,79.826,61.0,0.348,0.0,1,1,,1,113.3076500000,23.1200490000
2018-12-25,河源,38.0,1.1,26.0,4.0,32.0,26.0,32.0,优,—,15.75,18.0,13.0,92.917,57.0,1.0,0.0,0,1,,,114.7137210000,23.7572510000
2018-12-25,惠州,38.0,1.0,26.0,8.0,32.0,26.0,37.0,优,—,17.042,20.0,15.0,81.792,26.0,1.208,0.0,1,1,,1,114.4106580000,23.1135400000
2018-12-25,江门,87.0,1.2,69.0,6.0,15.0,46.0,92.0,良,NO2,17.042,19.0,15.0,86.917,26.0,1.958,0.0,1,1,,1,113.0781250000,22.5751170000
2018-12-25,揭阳,58.0,1.1,32.0,12.0,45.0,41.0,36.0,良,PM2.5,16.833,18.0,16.0,92.708,149.0,0.875,1.0,0,1,,,116.3795010000,23.5479990000
2018-12-25,茂名,45.0,0.9,20.0,8.0,75.0,31.0,45.0,优,—,19.417,23.0,16.0,90.125,92.0,1.625,0.0,0,1,,,110.9312450000,21.6682260000
2018-12-25,梅州,39.0,1.1,31.0,8.0,36.0,22.0,25.0,优,—,16.667,20.0,14.0,90.458,201.0,0.958,0.0,0,1,,,116.1264030000,24.3045710000
2018-12-25,清远,64.0,1.2,40.0,6.0,14.0,46.0,50.0,良,PM2.5,14.542,17.0,12.0,94.083,62.0,1.792,0.0,0,1,,,113.0407730000,23.6984690000
2018-12-25,汕头,32.0,0.8,25.0,8.0,58.0,20.0,25.0,优,—,17.25,18.0,16.0,92.458,63.0,0.958,0.0,0,1,,,116.7286500000,23.3839080000
2018-12-25,汕尾,39.0,0.8,16.0,8.0,69.0,27.0,33.0,优,—,18.083,20.0,16.0,84.542,101.0,1.125,0.0,0,1,,,115.3729240000,22.7787310000
2018-12-25,韶关,45.0,1.1,29.0,8.0,31.0,31.0,32.0,优,—,12.75,15.0,11.0,95.333,113.0,0.917,0.0,0,1,,,113.5944610000,24.8029600000
2018-12-25,深圳,54.0,0.9,42.0,6.0,41.0,33.0,57.0,良,PM10,17.792,20.0,15.0,83.542,34.0,1.208,0.0,1,1,,1,114.0259740000,22.5460540000
2018-12-25,阳江,83.0,1.2,44.0,8.0,52.0,61.0,66.0,良,PM2.5,17.833,22.0,15.0,84.667,47.0,2.292,0.0,0,1,,,111.9770100000,21.8715170000
2018-12-25,云浮,53.0,1.0,42.0,8.0,11.0,36.0,44.0,良,NO2,15.083,16.0,14.0,98.708,47.0,0.917,0.0,0,1,,,112.0509460000,22.9379760000
2018-12-25,湛江,47.0,0.8,16.0,4.0,93.0,32.0,28.0,优,—,19.0,21.0,17.0,95.375,86.0,2.208,0.0,0,1,,,110.3650670000,21.2574630000
2018-12-25,肇庆,67.0,1.0,43.0,8.0,18.0,48.0,46.0,良,PM2.5,15.292,17.0,14.0,98.708,17.0,0.917,0.0,1,1,,1,112.4796530000,23.0786630000
2018-12-25,中山,70.0,1.2,56.0,9.0,27.0,48.0,61.0,良,NO2,17.125,20.0,15.0,93.542,12.0,0.875,0.0,1,1,,1,113.4220600000,22.5451780000
2018-12-25,珠海,78.0,1.2,62.0,6.0,42.0,41.0,58.0,良,NO2,17.458,19.0,16.0,86.542,177.0,1.125,0.0,1,1,,1,113.5624470000,22.2569150000
2018-12-26,潮州,55.0,1.1,24.0,12.0,106.0,37.0,44.0,良,O3,19.375,26.0,16.0,90.083,84.0,1.083,0.0,0,1,,,116.6300760000,23.6618120000
2018-12-26,东莞,69.0,1.1,45.0,12.0,59.0,50.0,60.0,良,PM2.5,20.208,24.0,16.0,81.167,143.0,1.583,0.0,1,1,,1,113.7634340000,23.0430240000
2018-12-26,佛山,64.0,1.1,45.0,11.0,49.0,44.0,77.0,良,PM10,19.042,23.0,16.0,84.5,154.0,2.0,0.0,1,1,,1,113.1340260000,23.0350950000
2018-12-26,广州,62.0,1.2,49.0,7.0,52.0,44.0,61.0,良,PM2.5,19.542,25.0,17.0,76.917,124.0,0.75,0.0,1,1,,1,113.3076500000,23.1200490000
2018-12-26,河源,42.0,1.0,26.0,5.0,46.0,27.0,42.0,优,—,17.917,23.0,15.0,88.667,76.0,1.125,0.0,0,1,,,114.7137210000,23.7572510000
2018-12-26,惠州,51.0,1.0,32.0,9.0,79.0,32.0,52.0,良,PM10,19.958,26.0,16.0,77.875,88.0,1.25,0.0,1,1,,1,114.4106580000,23.1135400000
2018-12-26,江门,65.0,1.1,52.0,9.0,90.0,42.0,73.0,良,NO2,20.375,24.0,18.0,79.208,53.0,1.708,0.0,1,1,,1,113.0781250000,22.5751170000
2018-12-26,揭阳,82.0,1.4,34.0,12.0,106.0,60.0,68.0,良,PM2.5,19.792,26.0,17.0,87.333,143.0,1.25,0.0,0,1,,,116.3795010000,23.5479990000
2018-12-26,茂名,72.0,0.8,22.0,10.0,126.0,46.0,68.0,良,O3,21.167,27.0,17.0,85.958,135.0,1.375,0.0,0,1,,,110.9312450000,21.6682260000
2018-12-26,梅州,45.0,1.0,30.0,8.0,34.0,31.0,37.0,优,—,18.333,22.0,16.0,88.667,162.0,1.417,0.0,0,1,,,116.1264030000,24.3045710000
2018-12-26,清远,59.0,1.1,28.0,6.0,40.0,42.0,48.0,良,PM2.5,17.583,23.0,15.0,87.167,66.0,2.167,0.0,0,1,,,113.0407730000,23.6984690000
2018-12-26,汕头,59.0,1.0,31.0,13.0,110.0,41.0,45.0,良,O3,19.792,24.0,17.0,90.25,97.0,1.083,0.0,0,1,,,116.7286500000,23.3839080000
2018-12-26,汕尾,52.0,0.9,17.0,8.0,102.0,33.0,38.0,良,O3,19.375,23.0,17.0,88.333,125.0,1.125,0.0,0,1,,,115.3729240000,22.7787310000
2018-12-26,韶关,43.0,1.2,30.0,10.0,19.0,30.0,35.0,优,—,14.5,16.0,12.0,89.833,100.0,1.25,0.0,0,1,,,113.5944610000,24.8029600000
2018-12-26,深圳,68.0,0.9,54.0,8.0,104.0,40.0,68.0,良,NO2,20.583,24.0,17.0,79.417,114.0,1.125,0.0,1,1,,1,114.0259740000,22.5460540000
2018-12-26,阳江,102.0,1.1,44.0,8.0,158.0,76.0,76.0,轻度污染,PM2.5,20.417,26.0,17.0,83.125,56.0,2.083,0.0,0,1,,,111.9770100000,21.8715170000
2018-12-26,云浮,65.0,1.1,52.0,12.0,24.0,42.0,58.0,良,NO2,17.833,21.0,16.0,94.5,71.0,0.708,0.0,0,1,,,112.0509460000,22.9379760000
2018-12-26,湛江,127.0,0.7,18.0,6.0,189.0,42.0,41.0,轻度污染,O3,20.875,24.0,19.0,90.25,77.0,2.042,0.0,0,1,,,110.3650670000,21.2574630000
2018-12-26,肇庆,64.0,1.0,44.0,9.0,39.0,46.0,46.0,良,PM2.5,18.417,22.0,16.0,92.458,150.0,0.542,0.0,1,1,,1,112.4796530000,23.0786630000
2018-12-26,中山,84.0,1.4,67.0,11.0,72.0,54.0,82.0,良,NO2,19.417,24.0,16.0,88.333,143.0,1.0,0.0,1,1,,1,113.4220600000,22.5451780000
2018-12-26,珠海,88.0,1.2,70.0,12.0,112.0,53.0,81.0,良,NO2,20.417,24.0,18.0,79.542,94.0,1.25,0.0,1,1,,1,113.5624470000,22.2569150000
2018-12-27,潮州,34.0,0.8,14.0,10.0,66.0,19.0,34.0,优,—,17.375,21.0,15.0,86.917,111.0,1.458,0.0,0,1,,,116.6300760000,23.6618120000
2018-12-27,东莞,46.0,1.1,31.0,9.0,67.0,32.0,38.0,优,—,18.667,21.0,16.0,72.375,49.0,2.542,0.0,1,1,,1,113.7634340000,23.0430240000
2018-12-27,佛山,44.0,1.0,34.0,8.0,41.0,22.0,44.0,优,—,16.542,19.0,15.0,73.333,45.0,2.583,0.0,1,1,,1,113.1340260000,23.0350950000
2018-12-27,广州,47.0,1.2,37.0,7.0,49.0,23.0,37.0,优,—,17.708,21.0,16.0,68.083,54.0,1.625,0.0,1,1,,1,113.3076500000,23.1200490000
2018-12-27,河源,23.0,0.9,17.0,6.0,44.0,14.0,22.0,优,—,14.917,17.0,13.0,73.625,45.0,2.25,0.0,0,1,,,114.7137210000,23.7572510000
2018-12-27,惠州,29.0,0.8,19.0,9.0,54.0,19.0,29.0,优,—,17.375,20.0,15.0,69.0,11.0,3.958,0.0,1,1,,1,114.4106580000,23.1135400000
2018-12-27,江门,57.0,1.1,45.0,8.0,65.0,24.0,51.0,良,NO2,18.417,21.0,17.0,71.0,30.0,2.875,0.0,1,1,,1,113.0781250000,22.5751170000
2018-12-27,揭阳,45.0,0.9,22.0,12.0,66.0,29.0,45.0,优,—,18.417,22.0,16.0,79.375,92.0,2.0,0.0,0,1,,,116.3795010000,23.5479990000
2018-12-27,茂名,65.0,0.9,22.0,21.0,97.0,47.0,70.0,良,PM2.5,20.583,24.0,18.0,83.75,117.0,1.75,0.0,0,1,,,110.9312450000,21.6682260000
2018-12-27,梅州,20.0,0.8,16.0,7.0,40.0,12.0,20.0,优,—,15.333,17.0,13.0,75.25,274.0,2.167,0.0,0,1,,,116.1264030000,24.3045710000
2018-12-27,清远,28.0,1.1,22.0,6.0,45.0,18.0,24.0,优,—,15.333,19.0,13.0,72.292,39.0,3.375,0.0,0,1,,,113.0407730000,23.6984690000
2018-12-27,汕头,41.0,0.6,18.0,10.0,82.0,15.0,29.0,优,—,17.792,20.0,15.0,83.0,73.0,1.958,0.0,0,1,,,116.7286500000,23.3839080000
2018-12-27,汕尾,40.0,0.7,9.0,6.0,80.0,21.0,31.0,优,—,18.875,22.0,17.0,77.083,68.0,1.875,0.0,0,1,,,115.3729240000,22.7787310000
2018-12-27,韶关,30.0,1.1,24.0,10.0,31.0,17.0,19.0,优,—,11.958,14.0,10.0,77.083,171.0,1.958,0.0,0,1,,,113.5944610000,24.8029600000
2018-12-27,深圳,43.0,0.8,33.0,6.0,75.0,25.0,43.0,优,—,19.333,23.0,17.0,72.125,31.0,2.0,0.0,1,1,,1,114.0259740000,22.5460540000
2018-12-27,阳江,65.0,1.0,32.0,8.0,84.0,47.0,57.0,良,PM2.5,18.958,22.0,17.0,79.833,43.0,2.667,0.0,0,1,,,111.9770100000,21.8715170000
2018-12-27,云浮,34.0,1.0,27.0,12.0,27.0,16.0,30.0,优,—,16.5,18.0,15.0,82.792,47.0,1.292,0.0,0,1,,,112.0509460000,22.9379760000
2018-12-27,湛江,113.0,0.9,19.0,11.0,174.0,56.0,54.0,轻度污染,O3,20.833,23.0,19.0,86.25,79.0,2.333,0.0,0,1,,,110.3650670000,21.2574630000
2018-12-27,肇庆,34.0,1.0,27.0,7.0,43.0,18.0,23.0,优,—,17.125,18.0,16.0,78.458,20.0,2.333,0.0,1,1,,1,112.4796530000,23.0786630000
2018-12-27,中山,53.0,1.0,42.0,11.0,84.0,29.0,48.0,良,NO2,19.333,22.0,17.0,75.417,47.0,1.75,0.0,1,1,,1,113.4220600000,22.5451780000
2018-12-27,珠海,60.0,1.0,48.0,9.0,112.0,28.0,49.0,良,O3,19.75,22.0,18.0,72.042,53.0,1.792,0.0,1,1,,1,113.5624470000,22.2569150000
2018-12-28,潮州,35.0,0.7,12.0,8.0,70.0,14.0,26.0,优,—,15.875,21.0,12.0,69.833,86.0,2.125,0.0,0,1,,,116.6300760000,23.6618120000
2018-12-28,东莞,33.0,0.9,26.0,8.0,44.0,21.0,27.0,优,—,15.167,18.0,12.0,69.792,62.0,2.708,0.0,1,1,,1,113.7634340000,23.0430240000
2018-12-28,佛山,38.0,0.8,29.0,8.0,32.0,19.0,38.0,优,—,13.875,16.0,12.0,68.417,4.0,2.625,0.0,1,1,,1,113.1340260000,23.0350950000
2018-12-28,广州,32.0,0.8,25.0,5.0,39.0,20.0,29.0,优,—,14.458,17.0,12.0,63.583,34.0,1.75,0.0,1,1,,1,113.3076500000,23.1200490000
2018-12-28,河源,23.0,0.8,18.0,6.0,26.0,13.0,18.0,优,—,11.75,13.0,9.0,73.25,36.0,2.667,0.0,0,1,,,114.7137210000,23.7572510000
2018-12-28,惠州,30.0,0.7,17.0,8.0,40.0,17.0,30.0,优,—,14.292,17.0,11.0,67.208,45.0,4.042,0.0,1,1,,1,114.4106580000,23.1135400000
2018-12-28,江门,50.0,0.8,40.0,5.0,42.0,17.0,43.0,优,—,15.792,17.0,14.0,65.042,17.0,3.167,0.0,1,1,,1,113.0781250000,22.5751170000
2018-12-28,揭阳,36.0,0.8,23.0,12.0,48.0,21.0,36.0,优,—,16.208,20.0,13.0,69.208,71.0,2.208,0.0,0,1,,,116.3795010000,23.5479990000
2018-12-28,茂名,54.0,1.0,18.0,14.0,84.0,32.0,58.0,良,PM10,18.583,22.0,15.0,69.042,81.0,2.083,0.0,0,1,,,110.9312450000,21.6682260000
2018-12-28,梅州,23.0,0.8,18.0,7.0,17.0,13.0,20.0,优,—,12.708,15.0,10.0,74.917,234.0,2.333,0.0,0,1,,,116.1264030000,24.3045710000
2018-12-28,清远,32.0,0.9,25.0,8.0,28.0,20.0,28.0,优,—,12.25,14.0,10.0,68.833,39.0,4.75,0.0,0,1,,,113.0407730000,23.6984690000
2018-12-28,汕头,46.0,0.5,16.0,8.0,92.0,12.0,28.0,优,—,16.083,20.0,14.0,65.708,71.0,2.25,0.0,0,1,,,116.7286500000,23.3839080000
2018-12-28,汕尾,30.0,0.8,8.0,7.0,60.0,20.0,30.0,优,—,16.292,19.0,14.0,69.042,41.0,2.125,0.0,0,1,,,115.3729240000,22.7787310000
