,aqi,cityname,time,co,no2,so2,o3_8h,pm2_5,pm10,wda_max,wda_mean,wda_min,temp_max,temp_mean,temp_min,dswrf_max,dswrf_mean,dswrf_min,humi_max,humi_mean,humi_min,apcp_max,apcp_mean,apcp_min
786,34.0,梅州,2019-07-22,0.7,18.0,8.0,68.0,10.0,18.0,220.0,190.0,175.0,31.0,30.0,29.0,660.0,591.8,554.0,76.0,68.2,58.0,0.0,0.0,0.0
787,33.0,梅州,2019-07-23,0.7,17.0,7.0,65.0,12.0,25.0,185.0,173.0,165.0,30.0,29.4,29.0,830.0,778.0,738.0,82.0,77.4,72.0,0.0,0.0,0.0
788,37.0,梅州,2019-07-24,0.7,16.0,6.0,73.0,14.0,28.0,220.0,198.0,160.0,33.0,32.0,31.0,757.0,724.4,662.0,65.0,60.6,57.0,0.0,0.0,0.0
789,36.0,梅州,2019-07-25,0.7,14.0,7.0,72.0,13.0,30.0,240.0,235.0,225.0,33.0,33.0,33.0,781.0,739.8,712.0,60.0,58.4,57.0,0.0,0.0,0.0
790,48.0,梅州,2019-07-26,0.6,18.0,6.0,95.0,19.0,32.0,250.0,246.0,240.0,34.0,33.6,33.0,794.0,716.8,554.0,55.0,53.0,52.0,0.0,0.0,0.0
791,59.0,梅州,2019-07-27,0.6,16.0,8.0,110.0,20.0,34.0,240.0,233.0,205.0,33.0,32.2,31.0,724.0,634.6,469.0,75.0,65.6,61.0,0.0,0.0,0.0
792,34.0,梅州,2019-07-28,0.6,19.0,11.0,67.0,12.0,26.0,170.0,154.0,130.0,34.0,31.4,29.0,796.0,645.0,404.0,83.0,67.0,50.0,0.0,0.0,0.0
793,28.0,梅州,2019-07-29,0.7,17.0,8.0,50.0,14.0,28.0,155.0,141.0,120.0,32.0,30.6,29.0,680.0,602.8,494.0,75.0,67.6,58.0,0.0,0.0,0.0
794,24.0,梅州,2019-07-30,0.6,12.0,7.0,47.0,10.0,24.0,140.0,137.0,130.0,33.0,33.0,33.0,805.0,749.2,698.0,53.0,52.0,51.0,0.0,0.0,0.0
795,28.0,梅州,2019-07-31,0.6,14.0,8.0,55.0,12.0,24.0,135.0,127.0,120.0,33.0,32.4,31.0,767.0,712.8,640.0,60.0,53.6,51.0,0.0,0.0,0.0
796,24.0,梅州,2019-08-01,0.5,9.0,6.0,47.0,4.0,12.0,120.0,112.0,105.0,27.0,26.2,26.0,460.0,329.2,162.0,84.0,81.4,77.0,0.0,0.0,0.0
797,23.0,梅州,2019-08-02,0.5,9.0,6.0,45.0,4.0,13.0,140.0,130.0,105.0,28.0,26.4,25.0,476.0,399.6,253.0,88.0,80.4,71.0,0.0,0.0,0.0
798,31.0,梅州,2019-08-03,0.6,15.0,8.0,61.0,10.0,22.0,90.0,80.0,70.0,33.0,32.0,31.0,627.0,603.0,566.0,55.0,52.2,50.0,0.0,0.0,0.0
799,57.0,梅州,2019-08-04,0.7,20.0,8.0,108.0,22.0,38.0,95.0,81.0,65.0,34.0,33.8,33.0,723.0,699.0,669.0,50.0,47.6,46.0,0.0,0.0,0.0
800,55.0,梅州,2019-08-05,0.7,21.0,9.0,106.0,22.0,42.0,110.0,64.0,25.0,35.0,34.4,34.0,751.0,628.4,449.0,55.0,51.6,49.0,0.0,0.0,0.0
801,36.0,梅州,2019-08-06,0.5,21.0,13.0,69.0,15.0,36.0,150.0,100.0,70.0,34.0,33.4,32.0,752.0,661.4,499.0,64.0,56.8,53.0,0.0,0.0,0.0
802,64.0,梅州,2019-08-07,0.7,18.0,6.0,116.0,18.0,31.0,355.0,254.0,5.0,34.0,33.8,33.0,781.0,667.4,475.0,54.0,53.0,52.0,0.0,0.0,0.0
803,49.0,梅州,2019-08-08,0.7,22.0,8.0,98.0,25.0,45.0,355.0,339.0,330.0,35.0,34.4,34.0,745.0,636.4,421.0,58.0,51.8,48.0,0.0,0.0,0.0
804,41.0,梅州,2019-08-09,0.6,18.0,10.0,82.0,25.0,40.0,320.0,310.0,305.0,36.0,35.8,35.0,828.0,791.4,734.0,50.0,48.2,47.0,0.0,0.0,0.0
805,51.0,梅州,2019-08-10,0.6,16.0,8.0,101.0,26.0,43.0,265.0,256.0,250.0,35.0,35.0,35.0,821.0,767.6,695.0,51.0,50.4,50.0,0.0,0.0,0.0
806,51.0,梅州,2019-08-10,0.6,16.0,8.0,101.0,26.0,43.0,265.0,256.0,250.0,35.0,35.0,35.0,821.0,767.6,695.0,51.0,50.4,50.0,0.0,0.0,0.0
807,44.0,梅州,2019-08-11,0.7,18.0,10.0,88.0,18.0,30.0,270.0,263.0,255.0,35.0,34.4,34.0,817.0,769.0,729.0,56.0,52.0,49.0,0.0,0.0,0.0
808,55.0,梅州,2019-08-12,0.8,18.0,9.0,106.0,24.0,40.0,275.0,235.0,215.0,35.0,34.6,34.0,769.0,673.4,541.0,51.0,49.6,48.0,0.0,0.0,0.0
809,54.0,梅州,2019-08-13,0.8,18.0,8.0,104.0,23.0,38.0,245.0,241.0,230.0,35.0,34.6,34.0,803.0,689.6,533.0,54.0,51.0,48.0,0.0,0.0,0.0
810,60.0,梅州,2019-08-14,0.8,16.0,8.0,111.0,22.0,33.0,285.0,268.0,260.0,34.0,33.0,32.0,794.0,723.2,644.0,63.0,57.2,51.0,0.0,0.0,0.0
811,65.0,梅州,2019-08-15,0.6,13.0,8.0,118.0,20.0,30.0,250.0,241.0,220.0,34.0,31.2,27.0,811.0,625.4,309.0,88.0,65.4,51.0,0.0,0.0,0.0
812,64.0,梅州,2019-08-16,0.7,12.0,7.0,116.0,24.0,34.0,265.0,254.0,250.0,34.0,33.8,33.0,813.0,755.6,671.0,52.0,50.2,49.0,0.0,0.0,0.0
813,54.0,梅州,2019-08-17,0.6,10.0,6.0,104.0,12.0,24.0,260.0,253.0,250.0,32.0,30.0,28.0,781.0,586.2,310.0,83.0,72.2,58.0,0.0,0.0,0.0
814,38.0,梅州,2019-08-18,0.6,15.0,6.0,75.0,11.0,22.0,245.0,239.0,235.0,31.0,30.0,29.0,790.0,732.8,669.0,80.0,72.4,65.0,0.0,0.0,0.0
815,54.0,梅州,2019-08-19,0.6,15.0,8.0,104.0,16.0,27.0,130.0,95.0,60.0,32.0,31.0,29.0,775.0,732.4,670.0,79.0,67.6,60.0,0.0,0.0,0.0
816,53.0,梅州,2019-08-20,0.6,16.0,7.0,103.0,14.0,26.0,125.0,94.0,65.0,33.0,32.2,32.0,804.0,760.8,705.0,56.0,55.6,54.0,0.0,0.0,0.0
817,59.0,梅州,2019-08-21,0.7,20.0,7.0,110.0,26.0,42.0,315.0,295.0,265.0,33.0,33.0,33.0,777.0,700.6,584.0,51.0,50.4,50.0,0.0,0.0,0.0
818,87.0,梅州,2019-08-22,0.8,24.0,10.0,144.0,30.0,48.0,355.0,281.0,225.0,36.0,35.0,33.0,779.0,659.8,482.0,52.0,45.6,41.0,0.0,0.0,0.0
819,70.0,梅州,2019-08-23,0.8,20.0,9.0,124.0,29.0,44.0,340.0,180.0,10.0,36.0,35.0,34.0,784.0,644.4,427.0,53.0,48.0,45.0,0.0,0.0,0.0
820,38.0,梅州,2019-08-24,0.6,18.0,9.0,70.0,18.0,38.0,355.0,74.0,0.0,36.0,35.6,35.0,819.0,755.0,597.0,50.0,46.0,43.0,0.0,0.0,0.0
821,23.0,梅州,2019-08-25,0.6,10.0,6.0,45.0,4.0,8.0,195.0,162.0,140.0,24.0,24.0,24.0,86.0,59.6,26.0,98.0,97.4,97.0,0.0,0.0,0.0
822,37.0,梅州,2019-08-26,0.6,9.0,6.0,74.0,6.0,14.0,165.0,160.0,155.0,30.0,29.8,29.0,789.0,755.2,704.0,77.0,75.4,74.0,0.0,0.0,0.0
823,35.0,梅州,2019-08-27,0.6,17.0,6.0,69.0,12.0,28.0,195.0,182.0,155.0,33.0,32.6,32.0,681.0,620.0,492.0,60.0,57.6,56.0,0.0,0.0,0.0
824,60.0,梅州,2019-08-28,0.7,22.0,8.0,112.0,20.0,42.0,65.0,52.0,25.0,37.0,36.8,36.0,818.0,776.2,710.0,48.0,41.2,38.0,0.0,0.0,0.0
825,40.0,梅州,2019-08-29,0.6,16.0,6.0,80.0,26.0,40.0,160.0,143.0,115.0,35.0,32.6,31.0,730.0,680.0,580.0,71.0,63.6,52.0,0.0,0.0,0.0
826,28.0,梅州,2019-08-30,0.7,17.0,8.0,56.0,10.0,22.0,150.0,134.0,115.0,32.0,30.2,29.0,695.0,655.8,590.0,78.0,72.2,60.0,0.0,0.0,0.0
827,36.0,梅州,2019-08-31,0.6,13.0,6.0,72.0,7.0,16.0,125.0,72.0,30.0,32.0,30.4,27.0,733.0,667.6,478.0,87.0,69.4,61.0,0.0,0.0,0.0
828,29.0,梅州,2019-09-01,0.8,15.0,8.0,58.0,10.0,18.0,105.0,63.0,35.0,33.0,32.2,32.0,772.0,669.6,633.0,62.0,58.8,56.0,0.0,0.0,0.0
829,26.0,梅州,2019-09-02,0.8,17.0,8.0,52.0,8.0,22.0,30.0,23.0,15.0,28.0,27.2,27.0,572.0,482.0,388.0,87.0,86.0,85.0,0.0,0.0,0.0
830,37.0,梅州,2019-09-03,0.8,15.0,8.0,73.0,10.0,24.0,360.0,86.0,10.0,32.0,30.4,29.0,699.0,657.4,624.0,77.0,66.4,58.0,0.0,0.0,0.0
831,31.0,梅州,2019-09-04,0.8,18.0,10.0,62.0,12.0,27.0,45.0,37.0,35.0,29.0,28.8,28.0,676.0,608.4,491.0,80.0,76.8,74.0,0.0,0.0,0.0
832,30.0,梅州,2019-09-05,0.7,16.0,10.0,60.0,10.0,26.0,115.0,77.0,65.0,31.0,30.0,29.0,765.0,697.4,665.0,82.0,71.0,60.0,0.0,0.0,0.0
833,39.0,梅州,2019-09-06,0.6,20.0,10.0,78.0,17.0,32.0,340.0,316.0,305.0,33.0,31.4,29.0,760.0,702.8,624.0,79.0,66.0,58.0,0.0,0.0,0.0
834,55.0,梅州,2019-09-07,0.7,24.0,10.0,106.0,24.0,48.0,335.0,322.0,310.0,34.0,33.6,33.0,807.0,762.4,691.0,51.0,46.6,44.0,0.0,0.0,0.0
835,70.0,梅州,2019-09-08,0.8,22.0,8.0,124.0,28.0,49.0,290.0,278.0,265.0,35.0,34.4,33.0,808.0,739.6,636.0,50.0,47.2,45.0,0.0,0.0,0.0
836,79.0,梅州,2019-09-09,0.7,19.0,8.0,134.0,30.0,48.0,245.0,221.0,200.0,34.0,33.0,31.0,786.0,642.2,448.0,60.0,53.0,47.0,0.0,0.0,0.0
837,79.0,梅州,2019-09-09,0.7,19.0,8.0,134.0,30.0,48.0,245.0,221.0,200.0,34.0,33.0,31.0,786.0,642.2,448.0,60.0,53.0,47.0,0.0,0.0,0.0
838,62.0,梅州,2019-09-10,0.6,16.0,8.0,114.0,20.0,32.0,210.0,197.0,185.0,33.0,32.4,32.0,773.0,657.0,493.0,56.0,51.0,47.0,0.0,0.0,0.0
839,74.0,梅州,2019-09-11,0.7,20.0,10.0,128.0,28.0,44.0,30.0,26.0,20.0,35.0,33.8,33.0,774.0,632.6,405.0,56.0,51.0,48.0,0.0,0.0,0.0
840,50.0,梅州,2019-09-12,0.8,22.0,8.0,100.0,28.0,47.0,355.0,153.0,15.0,35.0,34.4,33.0,733.0,621.4,463.0,54.0,50.2,48.0,0.0,0.0,0.0
841,54.0,梅州,2019-09-13,0.7,16.0,8.0,104.0,23.0,36.0,350.0,254.0,15.0,37.0,36.0,35.0,786.0,731.4,642.0,49.0,43.4,40.0,0.0,0.0,0.0
842,68.0,梅州,2019-09-14,0.7,12.0,8.0,121.0,22.0,36.0,265.0,225.0,185.0,34.0,32.4,30.0,761.0,675.4,533.0,76.0,63.4,54.0,0.0,0.0,0.0
843,62.0,梅州,2019-09-15,0.7,14.0,6.0,114.0,20.0,32.0,320.0,312.0,305.0,32.0,30.8,30.0,724.0,700.8,638.0,72.0,65.2,57.0,0.0,0.0,0.0
844,72.0,梅州,2019-09-16,0.8,22.0,6.0,126.0,24.0,40.0,310.0,70.0,5.0,34.0,32.4,31.0,763.0,571.4,289.0,63.0,53.8,48.0,0.0,0.0,0.0
845,82.0,梅州,2019-09-17,0.9,30.0,8.0,138.0,35.0,56.0,345.0,91.0,20.0,34.0,33.0,32.0,759.0,686.4,545.0,54.0,48.2,44.0,0.0,0.0,0.0
846,87.0,梅州,2019-09-18,0.8,24.0,9.0,144.0,30.0,53.0,350.0,83.0,5.0,32.0,30.8,29.0,775.0,542.2,227.0,64.0,54.4,48.0,0.0,0.0,0.0
847,87.0,梅州,2019-09-19,0.7,31.0,10.0,144.0,26.0,48.0,355.0,354.0,350.0,31.0,30.6,30.0,798.0,746.0,660.0,42.0,39.4,38.0,0.0,0.0,0.0
848,77.0,梅州,2019-09-20,0.6,37.0,8.0,132.0,21.0,45.0,345.0,344.0,340.0,30.0,29.6,29.0,814.0,761.2,670.0,41.0,37.6,35.0,0.0,0.0,0.0
849,79.0,梅州,2019-09-21,0.6,30.0,8.0,134.0,17.0,46.0,345.0,345.0,345.0,29.0,28.4,28.0,799.0,745.0,650.0,43.0,39.2,37.0,0.0,0.0,0.0
850,78.0,梅州,2019-09-22,0.6,29.0,8.0,133.0,24.0,46.0,350.0,348.0,345.0,28.0,27.8,27.0,795.0,741.2,649.0,47.0,45.0,44.0,0.0,0.0,0.0
851,67.0,梅州,2019-09-23,0.7,36.0,12.0,120.0,29.0,50.0,345.0,325.0,305.0,29.0,29.0,29.0,719.0,653.8,516.0,43.0,40.8,39.0,0.0,0.0,0.0
852,90.0,梅州,2019-09-24,0.8,37.0,8.0,148.0,32.0,55.0,345.0,140.0,0.0,31.0,30.6,30.0,797.0,741.8,650.0,36.0,33.4,32.0,0.0,0.0,0.0
853,104.0,梅州,2019-09-25,0.8,39.0,9.0,164.0,39.0,65.0,340.0,310.0,280.0,31.0,30.8,30.0,794.0,739.6,645.0,37.0,33.8,32.0,0.0,0.0,0.0
854,108.0,梅州,2019-09-26,0.9,40.0,8.0,168.0,44.0,69.0,340.0,314.0,285.0,32.0,31.0,30.0,760.0,675.0,512.0,42.0,39.0,37.0,0.0,0.0,0.0
855,117.0,梅州,2019-09-27,1.0,42.0,9.0,178.0,48.0,77.0,360.0,329.0,295.0,33.0,31.8,31.0,781.0,726.4,630.0,38.0,34.8,33.0,0.0,0.0,0.0
856,94.0,梅州,2019-09-28,0.9,38.0,8.0,152.0,44.0,66.0,360.0,339.0,310.0,34.0,33.0,32.0,764.0,708.6,608.0,40.0,37.2,35.0,0.0,0.0,0.0
857,86.0,梅州,2019-09-29,0.9,40.0,8.0,143.0,44.0,72.0,340.0,335.0,330.0,33.0,32.4,32.0,723.0,581.0,352.0,47.0,41.8,39.0,0.0,0.0,0.0
858,67.0,梅州,2019-09-30,1.0,32.0,9.0,120.0,38.0,62.0,350.0,347.0,340.0,34.0,33.2,32.0,758.0,604.0,339.0,47.0,40.0,37.0,0.0,0.0,0.0
859,37.0,梅州,2019-10-01,0.6,18.0,10.0,74.0,17.0,27.0,280.0,268.0,260.0,34.0,33.6,33.0,760.0,689.6,576.0,42.0,39.4,38.0,0.0,0.0,0.0
860,72.0,梅州,2019-10-02,0.8,20.0,10.0,126.0,32.0,44.0,260.0,250.0,240.0,35.0,34.2,33.0,764.0,691.2,581.0,37.0,34.8,33.0,0.0,0.0,0.0
861,87.0,梅州,2019-10-03,0.8,28.0,10.0,144.0,40.0,60.0,245.0,238.0,235.0,35.0,34.6,34.0,753.0,639.0,486.0,38.0,35.2,33.0,0.0,0.0,0.0
862,44.0,梅州,2019-10-04,0.6,28.0,8.0,74.0,22.0,44.0,255.0,247.0,235.0,34.0,33.2,32.0,737.0,617.6,438.0,40.0,37.4,35.0,0.0,0.0,0.0
863,82.0,梅州,2019-10-05,0.6,24.0,10.0,138.0,27.0,50.0,345.0,309.0,225.0,35.0,33.0,31.0,678.0,503.2,234.0,51.0,45.0,41.0,0.0,0.0,0.0
864,46.0,梅州,2019-10-06,0.6,25.0,8.0,91.0,28.0,44.0,150.0,122.0,90.0,31.0,30.2,29.0,695.0,571.4,379.0,55.0,49.6,44.0,0.0,0.0,0.0
865,64.0,梅州,2019-10-07,0.7,26.0,8.0,116.0,30.0,50.0,35.0,28.0,5.0,34.0,32.6,31.0,709.0,577.8,337.0,50.0,45.0,43.0,0.0,0.0,0.0
866,70.0,梅州,2019-10-08,0.8,26.0,10.0,124.0,35.0,54.0,45.0,32.0,20.0,31.0,30.4,30.0,600.0,480.8,348.0,52.0,50.4,50.0,0.0,0.0,0.0
867,77.0,梅州,2019-10-09,0.8,20.0,10.0,132.0,40.0,58.0,295.0,268.0,245.0,33.0,31.0,29.0,653.0,490.8,247.0,55.0,49.8,47.0,0.0,0.0,0.0
868,77.0,梅州,2019-10-09,0.8,20.0,10.0,132.0,40.0,58.0,295.0,268.0,245.0,33.0,31.0,29.0,653.0,490.8,247.0,55.0,49.8,47.0,0.0,0.0,0.0
869,70.0,梅州,2019-10-10,0.8,29.0,9.0,124.0,44.0,66.0,290.0,274.0,265.0,31.0,31.0,31.0,653.0,564.6,431.0,53.0,51.0,50.0,0.0,0.0,0.0
870,79.0,梅州,2019-10-11,0.8,33.0,10.0,134.0,44.0,66.0,290.0,279.0,270.0,34.0,33.2,32.0,710.0,578.8,376.0,46.0,43.6,41.0,0.0,0.0,0.0
871,87.0,梅州,2019-10-12,1.0,26.0,8.0,144.0,48.0,70.0,265.0,243.0,220.0,34.0,32.2,30.0,704.0,582.0,380.0,60.0,51.2,46.0,0.0,0.0,0.0
872,46.0,梅州,2019-10-13,0.8,16.0,7.0,92.0,30.0,38.0,355.0,79.0,0.0,30.0,29.2,28.0,637.0,578.0,460.0,69.0,64.2,59.0,0.0,0.0,0.0
873,52.0,梅州,2019-10-14,1.0,20.0,8.0,90.0,36.0,45.0,345.0,270.0,10.0,29.0,28.0,27.0,569.0,518.6,419.0,72.0,60.4,55.0,0.0,0.0,0.0
874,50.0,梅州,2019-10-15,0.8,16.0,11.0,99.0,16.0,28.0,75.0,66.0,55.0,27.0,26.8,26.0,638.0,539.4,377.0,55.0,53.2,52.0,0.0,0.0,0.0
875,60.0,梅州,2019-10-16,0.8,26.0,8.0,111.0,20.0,36.0,350.0,146.0,5.0,28.0,27.4,27.0,709.0,608.0,427.0,51.0,46.8,44.0,0.0,0.0,0.0
876,65.0,梅州,2019-10-17,0.8,26.0,10.0,118.0,24.0,42.0,355.0,347.0,345.0,27.0,27.0,27.0,707.0,645.4,535.0,47.0,45.0,43.0,0.0,0.0,0.0
877,79.0,梅州,2019-10-18,0.8,26.0,9.0,134.0,34.0,51.0,340.0,337.0,335.0,28.0,27.2,26.0,708.0,645.2,530.0,47.0,45.2,43.0,0.0,0.0,0.0
878,77.0,梅州,2019-10-19,0.8,35.0,8.0,132.0,40.0,56.0,355.0,341.0,330.0,29.0,28.0,27.0,714.0,651.0,536.0,45.0,42.8,41.0,0.0,0.0,0.0
879,90.0,梅州,2019-10-20,0.8,38.0,10.0,147.0,38.0,60.0,355.0,354.0,350.0,29.0,28.0,27.0,734.0,670.8,560.0,34.0,28.8,26.0,0.0,0.0,0.0
880,89.0,梅州,2019-10-21,0.8,40.0,10.0,146.0,34.0,59.0,60.0,35.0,25.0,28.0,27.8,27.0,736.0,669.4,550.0,34.0,29.6,27.0,0.0,0.0,0.0
881,82.0,梅州,2019-10-22,0.8,40.0,8.0,138.0,38.0,61.0,180.0,172.0,155.0,29.0,28.0,27.0,689.0,632.8,535.0,36.0,33.8,32.0,0.0,0.0,0.0
882,72.0,梅州,2019-10-23,0.8,30.0,10.0,126.0,36.0,60.0,355.0,331.0,305.0,30.0,28.0,26.0,650.0,533.4,339.0,45.0,38.8,36.0,0.0,0.0,0.0
883,62.0,梅州,2019-10-24,0.8,31.0,10.0,114.0,34.0,48.0,100.0,55.0,5.0,23.0,20.4,18.0,314.0,158.2,45.0,91.0,82.4,72.0,0.0,0.0,0.0
884,76.0,梅州,2019-10-25,0.8,31.0,9.0,131.0,48.0,67.0,235.0,221.0,195.0,30.0,29.0,27.0,669.0,546.6,341.0,53.0,46.6,44.0,0.0,0.0,0.0
885,64.0,梅州,2019-10-26,0.8,26.0,8.0,66.0,46.0,55.0,355.0,148.0,10.0,23.0,22.0,21.0,446.0,278.8,183.0,72.0,69.0,65.0,0.0,0.0,0.0
886,34.0,梅州,2019-10-27,1.0,26.0,8.0,42.0,23.0,34.0,320.0,251.0,10.0,28.0,27.2,26.0,652.0,547.4,348.0,54.0,50.0,48.0,0.0,0.0,0.0
887,26.0,梅州,2019-10-28,0.9,18.0,6.0,43.0,18.0,26.0,335.0,331.0,325.0,22.0,20.8,20.0,444.0,348.6,224.0,69.0,64.8,61.0,0.0,0.0,0.0
888,59.0,梅州,2019-10-29,0.8,19.0,6.0,110.0,16.0,26.0,10.0,7.0,0.0,26.0,25.2,24.0,668.0,610.2,510.0,48.0,44.2,42.0,0.0,0.0,0.0
889,59.0,梅州,2019-10-30,0.9,38.0,12.0,89.0,32.0,68.0,35.0,26.0,15.0,27.0,26.0,25.0,632.0,569.0,455.0,42.0,39.4,38.0,0.0,0.0,0.0
890,63.0,梅州,2019-10-31,0.9,43.0,12.0,98.0,38.0,76.0,35.0,28.0,20.0,28.0,27.4,25.0,548.0,490.2,434.0,44.0,40.8,39.0,0.0,0.0,0.0
891,58.0,梅州,2019-11-01,0.8,38.0,12.0,102.0,34.0,66.0,80.0,46.0,30.0,31.0,30.0,29.0,578.0,540.0,467.0,45.0,43.0,41.0,0.0,0.0,0.0
892,87.0,梅州,2019-11-02,0.8,34.0,10.0,144.0,38.0,66.0,360.0,338.0,315.0,32.0,30.8,30.0,653.0,585.6,465.0,44.0,38.2,35.0,0.0,0.0,0.0
893,77.0,梅州,2019-11-03,0.4,13.0,6.0,132.0,21.0,42.0,360.0,215.0,5.0,30.0,29.2,28.0,650.0,584.0,465.0,41.0,37.8,36.0,0.0,0.0,0.0
894,75.0,梅州,2019-11-04,0.7,35.0,10.0,129.0,34.0,65.0,10.0,9.0,5.0,28.0,26.8,26.0,661.0,600.8,495.0,34.0,31.8,31.0,0.0,0.0,0.0
895,75.0,梅州,2019-11-05,0.8,48.0,13.0,130.0,40.0,78.0,40.0,35.0,30.0,27.0,26.2,25.0,678.0,612.0,490.0,33.0,30.0,28.0,0.0,0.0,0.0
896,79.0,梅州,2019-11-06,0.8,46.0,12.0,134.0,40.0,73.0,360.0,208.0,0.0,28.0,26.8,26.0,668.0,601.0,484.0,36.0,33.2,32.0,0.0,0.0,0.0
897,74.0,梅州,2019-11-07,0.7,32.0,10.0,128.0,38.0,65.0,360.0,77.0,5.0,27.0,25.8,25.0,658.0,593.6,480.0,35.0,33.4,32.0,0.0,0.0,0.0
898,65.0,梅州,2019-11-08,0.8,36.0,10.0,118.0,38.0,62.0,15.0,8.0,0.0,26.0,25.6,25.0,660.0,596.8,480.0,37.0,34.6,33.0,0.0,0.0,0.0
899,65.0,梅州,2019-11-08,0.8,36.0,10.0,118.0,38.0,62.0,15.0,8.0,0.0,26.0,25.6,25.0,660.0,596.8,480.0,37.0,34.6,33.0,0.0,0.0,0.0
900,69.0,梅州,2019-11-09,0.8,44.0,11.0,122.0,42.0,62.0,75.0,58.0,40.0,26.0,25.4,24.0,660.0,594.4,480.0,37.0,32.2,30.0,0.0,0.0,0.0
901,68.0,梅州,2019-11-10,0.8,49.0,10.0,121.0,42.0,73.0,355.0,332.0,310.0,28.0,26.8,26.0,648.0,583.8,469.0,32.0,28.0,26.0,0.0,0.0,0.0
902,69.0,梅州,2019-11-11,0.8,47.0,13.0,122.0,41.0,76.0,170.0,112.0,40.0,30.0,28.6,27.0,640.0,578.8,465.0,28.0,25.2,24.0,0.0,0.0,0.0
903,84.0,梅州,2019-11-12,0.8,49.0,10.0,140.0,42.0,81.0,205.0,194.0,175.0,29.0,28.2,27.0,634.0,572.4,460.0,32.0,30.0,29.0,0.0,0.0,0.0
904,91.0,梅州,2019-11-13,0.8,30.0,10.0,149.0,44.0,76.0,360.0,354.0,350.0,31.0,30.0,29.0,629.0,564.4,450.0,33.0,30.8,29.0,0.0,0.0,0.0
905,64.0,梅州,2019-11-14,0.8,36.0,8.0,116.0,42.0,61.0,20.0,15.0,10.0,26.0,25.8,25.0,630.0,568.8,460.0,35.0,31.6,30.0,0.0,0.0,0.0
906,75.0,梅州,2019-11-15,1.0,54.0,10.0,130.0,55.0,95.0,265.0,247.0,240.0,29.0,27.6,26.0,634.0,571.6,460.0,35.0,33.4,32.0,0.0,0.0,0.0
907,82.0,梅州,2019-11-16,1.0,54.0,9.0,138.0,55.0,100.0,230.0,224.0,220.0,28.0,27.8,27.0,630.0,568.8,459.0,38.0,35.4,34.0,0.0,0.0,0.0
908,66.0,梅州,2019-11-17,0.8,46.0,8.0,106.0,40.0,82.0,255.0,236.0,230.0,30.0,29.0,28.0,624.0,563.0,454.0,35.0,30.6,28.0,0.0,0.0,0.0
909,60.0,梅州,2019-11-18,0.8,29.0,8.0,103.0,40.0,70.0,345.0,341.0,340.0,25.0,23.6,22.0,614.0,554.2,444.0,47.0,45.6,44.0,0.0,0.0,0.0
910,39.0,梅州,2019-11-19,0.8,19.0,6.0,78.0,22.0,33.0,360.0,352.0,340.0,23.0,22.4,21.0,606.0,546.2,440.0,46.0,42.4,40.0,0.0,0.0,0.0
911,51.0,梅州,2019-11-20,0.8,36.0,10.0,94.0,26.0,52.0,30.0,28.0,25.0,25.0,24.2,23.0,610.0,554.0,450.0,39.0,35.0,33.0,0.0,0.0,0.0
912,58.0,梅州,2019-11-21,0.8,43.0,10.0,80.0,30.0,66.0,355.0,278.0,5.0,26.0,25.2,24.0,610.0,552.4,444.0,39.0,35.6,34.0,0.0,0.0,0.0
913,57.0,梅州,2019-11-22,0.8,44.0,10.0,82.0,30.0,64.0,355.0,343.0,310.0,29.0,27.6,26.0,610.0,551.8,444.0,38.0,36.2,35.0,0.0,0.0,0.0
914,62.0,梅州,2019-11-23,0.9,44.0,8.0,114.0,32.0,64.0,360.0,148.0,5.0,29.0,28.4,27.0,544.0,499.8,440.0,37.0,35.2,34.0,0.0,0.0,0.0
915,57.0,梅州,2019-11-24,1.0,45.0,8.0,106.0,36.0,62.0,70.0,38.0,20.0,31.0,30.0,29.0,610.0,549.2,444.0,36.0,29.2,26.0,0.0,0.0,0.0
916,72.0,梅州,2019-11-25,1.0,31.0,8.0,107.0,52.0,67.0,350.0,348.0,345.0,26.0,24.4,23.0,371.0,307.2,218.0,52.0,48.6,46.0,0.0,0.0,0.0
917,54.0,梅州,2019-11-26,1.0,31.0,8.0,76.0,38.0,50.0,240.0,125.0,25.0,22.0,21.6,21.0,389.0,286.0,144.0,53.0,49.6,47.0,0.0,0.0,0.0
918,50.0,梅州,2019-11-27,0.8,28.0,8.0,96.0,32.0,50.0,335.0,311.0,300.0,28.0,27.4,26.0,564.0,511.2,424.0,45.0,42.8,42.0,0.0,0.0,0.0
919,31.0,梅州,2019-11-28,0.8,20.0,6.0,62.0,8.0,17.0,345.0,345.0,345.0,20.0,19.2,18.0,535.0,494.0,426.0,46.0,44.2,43.0,0.0,0.0,0.0
920,34.0,梅州,2019-11-29,0.8,27.0,8.0,22.0,19.0,30.0,45.0,25.0,5.0,21.0,19.4,17.0,519.0,395.2,283.0,49.0,45.6,44.0,0.0,0.0,0.0
921,53.0,梅州,2019-11-30,0.9,37.0,8.0,57.0,29.0,56.0,350.0,128.0,5.0,25.0,24.0,23.0,587.0,531.2,434.0,41.0,39.4,38.0,0.0,0.0,0.0
922,52.0,梅州,2019-12-01,0.8,27.0,8.0,74.0,34.0,54.0,345.0,338.0,335.0,24.0,23.2,22.0,584.0,528.6,430.0,41.0,39.0,38.0,0.0,0.0,0.0
