,aqi,cityname,time,co,no2,so2,o3_8h,pm2_5,pm10,wda_max,wda_mean,wda_min,temp_max,temp_mean,temp_min,dswrf_max,dswrf_mean,dswrf_min,humi_max,humi_mean,humi_min,apcp_max,apcp_mean,apcp_min
831,35.0,东莞,2019-09-04,0.6,28.0,8.0,70.0,16.0,22.0,90.0,77.0,65.0,33.0,32.4,31.0,658.0,547.2,335.0,63.0,57.6,54.0,0.0,0.0,0.0
832,40.0,东莞,2019-09-05,0.6,28.0,8.0,79.0,15.0,26.0,100.0,79.0,70.0,35.0,33.8,33.0,758.0,704.6,597.0,53.0,51.2,49.0,0.0,0.0,0.0
833,78.0,东莞,2019-09-06,0.6,31.0,8.0,133.0,16.0,34.0,125.0,70.0,50.0,36.0,35.8,35.0,790.0,718.4,571.0,43.0,41.0,39.0,0.0,0.0,0.0
834,104.0,东莞,2019-09-07,0.8,39.0,8.0,164.0,32.0,47.0,35.0,25.0,20.0,38.0,37.2,36.0,788.0,738.6,646.0,43.0,39.4,37.0,0.0,0.0,0.0
835,149.0,东莞,2019-09-08,0.8,30.0,7.0,213.0,36.0,48.0,350.0,270.0,25.0,38.0,37.4,37.0,790.0,623.0,363.0,41.0,39.2,37.0,0.0,0.0,0.0
836,110.0,东莞,2019-09-09,0.7,35.0,6.0,170.0,31.0,47.0,200.0,187.0,170.0,36.0,35.4,35.0,709.0,595.8,436.0,45.0,44.0,43.0,0.0,0.0,0.0
837,110.0,东莞,2019-09-09,0.7,35.0,6.0,170.0,31.0,47.0,200.0,187.0,170.0,36.0,35.4,35.0,709.0,595.8,436.0,45.0,44.0,43.0,0.0,0.0,0.0
838,120.0,东莞,2019-09-10,0.7,37.0,6.0,181.0,22.0,41.0,185.0,168.0,140.0,36.0,35.6,35.0,712.0,621.6,443.0,47.0,42.4,40.0,0.0,0.0,0.0
839,149.0,东莞,2019-09-11,0.7,34.0,7.0,213.0,25.0,44.0,210.0,155.0,85.0,36.0,35.6,35.0,718.0,573.6,344.0,44.0,41.6,40.0,0.0,0.0,0.0
840,150.0,东莞,2019-09-12,0.7,38.0,7.0,214.0,33.0,44.0,25.0,19.0,15.0,36.0,36.0,36.0,711.0,538.0,285.0,45.0,43.4,42.0,0.0,0.0,0.0
841,140.0,东莞,2019-09-13,0.7,31.0,8.0,203.0,28.0,40.0,245.0,237.0,230.0,38.0,36.4,35.0,743.0,542.2,268.0,47.0,43.6,40.0,0.0,0.0,0.0
842,80.0,东莞,2019-09-14,0.7,31.0,8.0,135.0,22.0,31.0,345.0,241.0,150.0,37.0,35.8,35.0,732.0,516.4,200.0,48.0,44.4,42.0,0.0,0.0,0.0
843,127.0,东莞,2019-09-15,0.8,30.0,8.0,189.0,26.0,42.0,90.0,42.0,15.0,36.0,35.2,34.0,740.0,650.4,621.0,47.0,42.8,39.0,0.0,0.0,0.0
844,130.0,东莞,2019-09-16,0.8,34.0,7.0,192.0,32.0,39.0,340.0,167.0,30.0,35.0,34.6,34.0,626.0,488.6,312.0,47.0,46.4,46.0,0.0,0.0,0.0
845,118.0,东莞,2019-09-17,0.9,33.0,6.0,179.0,30.0,38.0,355.0,89.0,5.0,35.0,35.0,35.0,649.0,619.2,567.0,48.0,45.4,43.0,0.0,0.0,0.0
846,100.0,东莞,2019-09-18,0.9,35.0,9.0,160.0,42.0,56.0,40.0,35.0,30.0,36.0,35.4,35.0,771.0,702.8,550.0,45.0,42.4,40.0,0.0,0.0,0.0
847,102.0,东莞,2019-09-19,0.8,28.0,9.0,162.0,28.0,52.0,20.0,20.0,20.0,35.0,34.2,33.0,787.0,747.8,688.0,36.0,34.2,33.0,0.0,0.0,0.0
848,100.0,东莞,2019-09-20,0.7,41.0,10.0,159.0,22.0,51.0,10.0,5.0,0.0,34.0,33.2,32.0,798.0,756.4,700.0,32.0,28.8,27.0,0.0,0.0,0.0
849,124.0,东莞,2019-09-21,0.8,39.0,12.0,186.0,35.0,62.0,350.0,346.0,345.0,32.0,31.4,30.0,783.0,741.8,678.0,42.0,40.2,39.0,0.0,0.0,0.0
850,92.0,东莞,2019-09-22,0.6,27.0,9.0,150.0,20.0,42.0,15.0,12.0,10.0,32.0,31.2,30.0,792.0,748.4,680.0,36.0,35.6,35.0,0.0,0.0,0.0
851,100.0,东莞,2019-09-23,0.7,33.0,11.0,160.0,33.0,49.0,55.0,49.0,40.0,32.0,31.6,31.0,786.0,616.0,340.0,38.0,35.8,34.0,0.0,0.0,0.0
852,119.0,东莞,2019-09-24,0.8,45.0,13.0,180.0,37.0,63.0,50.0,43.0,30.0,33.0,32.6,32.0,792.0,748.8,680.0,30.0,28.2,27.0,0.0,0.0,0.0
853,142.0,东莞,2019-09-25,0.9,51.0,11.0,206.0,50.0,79.0,40.0,33.0,25.0,33.0,32.8,32.0,791.0,748.2,680.0,25.0,24.2,23.0,0.0,0.0,0.0
854,158.0,东莞,2019-09-26,0.9,50.0,13.0,223.0,62.0,92.0,25.0,24.0,20.0,33.0,32.8,32.0,780.0,738.0,670.0,32.0,28.6,27.0,0.0,0.0,0.0
855,142.0,东莞,2019-09-27,0.9,48.0,14.0,206.0,57.0,86.0,25.0,14.0,10.0,34.0,33.0,32.0,776.0,734.2,668.0,33.0,30.2,29.0,0.0,0.0,0.0
856,154.0,东莞,2019-09-28,1.0,55.0,16.0,219.0,66.0,99.0,30.0,26.0,20.0,34.0,33.8,33.0,775.0,730.6,660.0,33.0,30.4,29.0,0.0,0.0,0.0
857,130.0,东莞,2019-09-29,0.9,47.0,13.0,193.0,60.0,85.0,360.0,74.0,0.0,35.0,34.6,34.0,768.0,721.4,650.0,34.0,32.0,30.0,0.0,0.0,0.0
858,134.0,东莞,2019-09-30,0.9,44.0,13.0,197.0,54.0,79.0,350.0,345.0,340.0,36.0,35.4,34.0,769.0,723.4,650.0,32.0,30.0,29.0,0.0,0.0,0.0
859,183.0,东莞,2019-10-01,1.0,44.0,15.0,248.0,67.0,93.0,340.0,320.0,310.0,37.0,36.6,36.0,762.0,716.4,640.0,33.0,30.4,29.0,0.0,0.0,0.0
860,167.0,东莞,2019-10-02,0.9,23.0,11.0,232.0,62.0,78.0,295.0,274.0,260.0,37.0,36.4,35.0,760.0,686.8,508.0,32.0,30.4,29.0,0.0,0.0,0.0
861,91.0,东莞,2019-10-03,0.6,18.0,7.0,149.0,32.0,43.0,210.0,192.0,170.0,36.0,35.2,35.0,759.0,709.8,622.0,34.0,32.0,31.0,0.0,0.0,0.0
862,84.0,东莞,2019-10-04,0.6,21.0,7.0,140.0,24.0,36.0,220.0,212.0,195.0,35.0,34.8,34.0,752.0,705.0,630.0,37.0,33.4,32.0,0.0,0.0,0.0
863,155.0,东莞,2019-10-05,0.7,34.0,11.0,220.0,37.0,54.0,360.0,282.0,0.0,35.0,34.8,34.0,719.0,539.4,307.0,39.0,37.6,36.0,0.0,0.0,0.0
864,78.0,东莞,2019-10-06,0.6,26.0,9.0,133.0,27.0,46.0,125.0,93.0,60.0,35.0,32.4,27.0,724.0,563.6,257.0,68.0,43.8,34.0,0.0,0.0,0.0
865,65.0,东莞,2019-10-07,0.7,29.0,7.0,117.0,26.0,38.0,115.0,100.0,75.0,33.0,32.2,32.0,554.0,446.2,276.0,48.0,46.8,46.0,0.0,0.0,0.0
866,90.0,东莞,2019-10-08,0.8,34.0,9.0,148.0,50.0,67.0,90.0,61.0,50.0,33.0,32.8,32.0,632.0,471.8,244.0,49.0,47.6,47.0,0.0,0.0,0.0
867,122.0,东莞,2019-10-09,0.8,25.0,8.0,184.0,39.0,60.0,160.0,110.0,75.0,32.0,32.0,32.0,623.0,456.8,237.0,48.0,46.0,45.0,0.0,0.0,0.0
868,122.0,东莞,2019-10-09,0.8,25.0,8.0,184.0,39.0,60.0,160.0,110.0,75.0,32.0,32.0,32.0,623.0,456.8,237.0,48.0,46.0,45.0,0.0,0.0,0.0
869,143.0,东莞,2019-10-10,0.7,29.0,8.0,207.0,37.0,55.0,220.0,215.0,205.0,33.0,32.8,32.0,587.0,475.6,301.0,47.0,46.4,45.0,0.0,0.0,0.0
870,190.0,东莞,2019-10-11,0.8,38.0,13.0,255.0,51.0,70.0,305.0,283.0,270.0,35.0,34.4,34.0,709.0,585.4,390.0,42.0,39.4,38.0,0.0,0.0,0.0
871,187.0,东莞,2019-10-12,0.9,49.0,13.0,252.0,63.0,93.0,350.0,212.0,5.0,35.0,34.0,33.0,660.0,449.4,192.0,44.0,42.4,40.0,0.0,0.0,0.0
872,53.0,东莞,2019-10-13,0.8,29.0,10.0,103.0,35.0,43.0,90.0,70.0,60.0,33.0,32.0,31.0,596.0,492.0,381.0,51.0,48.4,46.0,0.0,0.0,0.0
873,65.0,东莞,2019-10-14,1.0,29.0,13.0,109.0,47.0,62.0,65.0,61.0,55.0,31.0,30.0,29.0,426.0,401.2,365.0,50.0,48.8,47.0,0.0,0.0,0.0
874,66.0,东莞,2019-10-15,0.9,26.0,11.0,119.0,31.0,46.0,65.0,54.0,50.0,31.0,30.6,30.0,640.0,545.6,370.0,48.0,46.0,45.0,0.0,0.0,0.0
875,77.0,东莞,2019-10-16,0.7,25.0,13.0,132.0,31.0,44.0,35.0,34.0,30.0,30.0,29.8,29.0,668.0,528.2,307.0,48.0,45.8,44.0,0.0,0.0,0.0
876,91.0,东莞,2019-10-17,0.7,37.0,14.0,149.0,32.0,51.0,40.0,30.0,25.0,31.0,30.2,29.0,711.0,662.6,578.0,41.0,38.2,36.0,0.0,0.0,0.0
877,98.0,东莞,2019-10-18,0.7,39.0,13.0,157.0,35.0,57.0,25.0,15.0,10.0,30.0,29.6,29.0,708.0,655.6,570.0,40.0,38.8,38.0,0.0,0.0,0.0
878,112.0,东莞,2019-10-19,0.8,41.0,15.0,173.0,43.0,62.0,25.0,15.0,5.0,31.0,30.4,29.0,708.0,655.6,570.0,39.0,37.0,36.0,0.0,0.0,0.0
879,114.0,东莞,2019-10-20,0.8,39.0,14.0,175.0,58.0,74.0,25.0,16.0,10.0,31.0,30.6,30.0,720.0,667.6,580.0,35.0,30.6,28.0,0.0,0.0,0.0
880,126.0,东莞,2019-10-21,0.8,39.0,12.0,188.0,53.0,77.0,60.0,42.0,30.0,31.0,30.8,30.0,730.0,675.6,588.0,28.0,24.0,22.0,0.0,0.0,0.0
881,149.0,东莞,2019-10-22,0.7,43.0,10.0,213.0,45.0,73.0,200.0,185.0,155.0,30.0,30.0,30.0,692.0,593.0,445.0,41.0,38.4,36.0,0.0,0.0,0.0
882,159.0,东莞,2019-10-23,0.7,39.0,11.0,224.0,40.0,69.0,65.0,45.0,35.0,31.0,30.6,30.0,688.0,600.2,431.0,40.0,38.4,37.0,0.0,0.0,0.0
883,96.0,东莞,2019-10-24,0.7,32.0,16.0,155.0,45.0,65.0,65.0,49.0,40.0,29.0,28.4,28.0,418.0,318.4,208.0,52.0,50.2,49.0,0.0,0.0,0.0
884,155.0,东莞,2019-10-25,0.7,46.0,16.0,220.0,50.0,75.0,40.0,23.0,10.0,30.0,29.6,29.0,506.0,443.2,365.0,50.0,46.4,44.0,0.0,0.0,0.0
885,107.0,东莞,2019-10-26,0.8,36.0,13.0,167.0,56.0,80.0,80.0,49.0,5.0,29.0,28.4,28.0,457.0,298.6,78.0,58.0,55.6,53.0,0.0,0.0,0.0
886,90.0,东莞,2019-10-27,0.9,33.0,17.0,148.0,50.0,69.0,65.0,27.0,5.0,30.0,29.4,28.0,676.0,624.0,538.0,46.0,43.0,42.0,0.0,0.0,0.0
887,55.0,东莞,2019-10-28,1.0,40.0,13.0,45.0,39.0,58.0,345.0,341.0,335.0,28.0,26.8,25.0,599.0,538.4,447.0,56.0,53.2,52.0,0.0,0.0,0.0
888,68.0,东莞,2019-10-29,0.7,33.0,11.0,121.0,18.0,33.0,50.0,44.0,30.0,29.0,28.0,26.0,690.0,641.8,550.0,38.0,31.8,29.0,0.0,0.0,0.0
889,65.0,东莞,2019-10-30,0.7,43.0,13.0,117.0,30.0,61.0,45.0,41.0,40.0,28.0,27.4,26.0,611.0,557.8,463.0,35.0,33.4,32.0,0.0,0.0,0.0
890,70.0,东莞,2019-10-31,0.7,38.0,20.0,124.0,39.0,87.0,65.0,50.0,35.0,28.0,27.6,26.0,392.0,314.4,223.0,37.0,35.2,33.0,0.0,0.0,0.0
891,117.0,东莞,2019-11-01,0.9,52.0,20.0,178.0,56.0,102.0,45.0,28.0,15.0,31.0,30.4,29.0,618.0,574.0,506.0,34.0,33.6,33.0,0.0,0.0,0.0
892,130.0,东莞,2019-11-02,0.8,44.0,12.0,193.0,52.0,90.0,355.0,83.0,5.0,32.0,31.4,30.0,659.0,606.0,520.0,36.0,32.0,30.0,0.0,0.0,0.0
893,101.0,东莞,2019-11-03,0.8,41.0,15.0,161.0,48.0,91.0,40.0,31.0,15.0,33.0,32.0,31.0,658.0,601.0,510.0,30.0,28.6,28.0,0.0,0.0,0.0
894,109.0,东莞,2019-11-04,0.7,29.0,12.0,169.0,38.0,71.0,30.0,25.0,20.0,30.0,29.8,29.0,660.0,609.6,520.0,28.0,25.8,25.0,0.0,0.0,0.0
895,95.0,东莞,2019-11-05,0.7,37.0,14.0,153.0,45.0,78.0,55.0,45.0,40.0,29.0,28.4,27.0,680.0,628.4,538.0,29.0,26.4,25.0,0.0,0.0,0.0
896,106.0,东莞,2019-11-06,0.8,57.0,16.0,166.0,48.0,78.0,360.0,284.0,15.0,28.0,27.4,26.0,611.0,574.4,518.0,33.0,31.8,31.0,0.0,0.0,0.0
897,85.0,东莞,2019-11-07,0.6,40.0,12.0,142.0,38.0,62.0,25.0,21.0,15.0,29.0,28.4,27.0,660.0,609.2,520.0,30.0,26.6,25.0,0.0,0.0,0.0
898,85.0,东莞,2019-11-08,0.7,34.0,13.0,141.0,34.0,54.0,40.0,33.0,30.0,28.0,27.4,26.0,670.0,615.8,528.0,33.0,29.6,28.0,0.0,0.0,0.0
899,85.0,东莞,2019-11-08,0.7,34.0,13.0,141.0,34.0,54.0,40.0,33.0,30.0,28.0,27.4,26.0,670.0,615.8,528.0,33.0,29.6,28.0,0.0,0.0,0.0
900,96.0,东莞,2019-11-09,0.7,42.0,16.0,155.0,41.0,62.0,50.0,44.0,40.0,28.0,27.2,26.0,668.0,613.2,520.0,34.0,30.4,28.0,0.0,0.0,0.0
901,110.0,东莞,2019-11-10,0.9,64.0,19.0,171.0,58.0,90.0,30.0,28.0,25.0,28.0,27.4,26.0,650.0,598.4,508.0,33.0,28.2,26.0,0.0,0.0,0.0
902,139.0,东莞,2019-11-11,0.9,61.0,19.0,202.0,60.0,102.0,165.0,112.0,70.0,30.0,29.2,28.0,650.0,599.2,510.0,25.0,22.0,20.0,0.0,0.0,0.0
903,84.0,东莞,2019-11-12,0.7,41.0,11.0,140.0,41.0,70.0,200.0,171.0,135.0,29.0,28.4,27.0,614.0,570.4,490.0,49.0,44.6,42.0,0.0,0.0,0.0
904,104.0,东莞,2019-11-13,0.7,42.0,13.0,164.0,52.0,81.0,360.0,282.0,0.0,31.0,29.8,28.0,618.0,564.6,461.0,47.0,43.2,40.0,0.0,0.0,0.0
905,82.0,东莞,2019-11-14,0.7,32.0,12.0,138.0,46.0,65.0,55.0,34.0,20.0,28.0,26.8,25.0,630.0,576.0,490.0,38.0,34.6,32.0,0.0,0.0,0.0
906,155.0,东莞,2019-11-15,1.0,63.0,14.0,220.0,83.0,109.0,280.0,216.0,35.0,28.0,27.8,27.0,631.0,583.0,498.0,38.0,34.8,33.0,0.0,0.0,0.0
907,112.0,东莞,2019-11-16,0.7,46.0,9.0,173.0,47.0,86.0,225.0,222.0,210.0,28.0,27.0,26.0,578.0,486.0,419.0,55.0,47.8,43.0,0.0,0.0,0.0
908,105.0,东莞,2019-11-17,0.7,47.0,9.0,165.0,39.0,72.0,225.0,210.0,175.0,29.0,28.8,28.0,620.0,573.6,490.0,43.0,40.2,39.0,0.0,0.0,0.0
909,70.0,东莞,2019-11-18,0.9,50.0,12.0,123.0,49.0,82.0,30.0,23.0,20.0,30.0,29.6,29.0,610.0,537.0,433.0,41.0,38.8,37.0,0.0,0.0,0.0
910,59.0,东莞,2019-11-19,0.8,28.0,9.0,110.0,24.0,40.0,25.0,17.0,5.0,26.0,24.2,22.0,610.0,563.6,480.0,42.0,37.6,35.0,0.0,0.0,0.0
911,63.0,东莞,2019-11-20,0.8,41.0,14.0,115.0,34.0,59.0,30.0,23.0,10.0,26.0,24.8,23.0,589.0,545.8,480.0,44.0,40.6,38.0,0.0,0.0,0.0
912,77.0,东莞,2019-11-21,0.8,61.0,16.0,126.0,43.0,82.0,360.0,345.0,335.0,27.0,26.2,25.0,618.0,568.8,488.0,34.0,31.4,30.0,0.0,0.0,0.0
913,95.0,东莞,2019-11-22,0.9,76.0,16.0,153.0,55.0,97.0,325.0,129.0,5.0,28.0,27.4,26.0,618.0,568.8,488.0,31.0,29.2,28.0,0.0,0.0,0.0
914,76.0,东莞,2019-11-23,0.7,59.0,11.0,131.0,52.0,84.0,340.0,269.0,5.0,29.0,28.4,27.0,610.0,566.8,488.0,37.0,33.0,31.0,0.0,0.0,0.0
915,75.0,东莞,2019-11-24,0.7,50.0,10.0,130.0,55.0,74.0,75.0,55.0,35.0,30.0,29.4,28.0,610.0,566.4,488.0,39.0,32.4,28.0,0.0,0.0,0.0
916,84.0,东莞,2019-11-25,0.8,43.0,14.0,140.0,52.0,75.0,60.0,52.0,40.0,30.0,29.2,28.0,600.0,516.4,342.0,38.0,35.6,34.0,0.0,0.0,0.0
917,70.0,东莞,2019-11-26,0.9,32.0,15.0,123.0,50.0,71.0,40.0,33.0,30.0,25.0,23.8,22.0,547.0,389.0,273.0,44.0,42.6,41.0,0.0,0.0,0.0
918,97.0,东莞,2019-11-27,0.9,41.0,18.0,156.0,46.0,69.0,355.0,279.0,15.0,29.0,28.2,27.0,590.0,541.6,468.0,43.0,41.2,40.0,0.0,0.0,0.0
919,41.0,东莞,2019-11-28,0.7,27.0,11.0,81.0,15.0,35.0,50.0,37.0,30.0,23.0,22.4,21.0,560.0,498.8,439.0,40.0,36.8,35.0,0.0,0.0,0.0
920,42.0,东莞,2019-11-29,0.7,31.0,14.0,84.0,25.0,40.0,85.0,53.0,35.0,23.0,21.8,20.0,560.0,437.8,319.0,44.0,41.0,40.0,0.0,0.0,0.0
921,58.0,东莞,2019-11-30,0.8,46.0,14.0,109.0,37.0,60.0,50.0,30.0,15.0,25.0,24.0,22.0,560.0,497.0,435.0,44.0,39.4,37.0,0.0,0.0,0.0
922,60.0,东莞,2019-12-01,0.8,42.0,14.0,112.0,43.0,66.0,355.0,343.0,335.0,27.0,26.2,25.0,588.0,543.2,470.0,38.0,35.0,34.0,0.0,0.0,0.0
923,42.0,东莞,2019-12-02,0.7,20.0,10.0,83.0,20.0,32.0,30.0,28.0,25.0,21.0,20.4,19.0,590.0,549.8,480.0,34.0,29.4,27.0,0.0,0.0,0.0
924,55.0,东莞,2019-12-03,0.6,33.0,13.0,106.0,30.0,50.0,55.0,39.0,20.0,21.0,20.2,18.0,610.0,567.2,498.0,16.0,14.8,14.0,0.0,0.0,0.0
925,57.0,东莞,2019-12-04,0.6,45.0,14.0,104.0,34.0,57.0,25.0,16.0,5.0,23.0,21.6,19.0,602.0,550.4,464.0,19.0,15.8,14.0,0.0,0.0,0.0
926,52.0,东莞,2019-12-05,0.6,34.0,14.0,77.0,30.0,54.0,35.0,25.0,20.0,16.0,15.2,15.0,153.0,75.0,41.0,22.0,21.8,21.0,0.0,0.0,0.0
927,61.0,东莞,2019-12-06,0.5,26.0,13.0,113.0,36.0,52.0,25.0,14.0,10.0,21.0,20.4,19.0,590.0,520.2,449.0,19.0,15.6,14.0,0.0,0.0,0.0
928,55.0,东莞,2019-12-07,0.6,38.0,14.0,105.0,33.0,52.0,45.0,34.0,15.0,22.0,20.6,18.0,620.0,577.6,510.0,17.0,14.0,13.0,0.0,0.0,0.0
929,58.0,东莞,2019-12-08,0.6,46.0,13.0,107.0,35.0,57.0,45.0,27.0,20.0,21.0,19.8,18.0,600.0,564.4,500.0,21.0,17.0,15.0,0.0,0.0,0.0
930,58.0,东莞,2019-12-08,0.6,46.0,13.0,107.0,35.0,57.0,45.0,27.0,20.0,21.0,19.8,18.0,600.0,564.4,500.0,21.0,17.0,15.0,0.0,0.0,0.0
931,89.0,东莞,2019-12-09,0.8,71.0,21.0,84.0,49.0,90.0,70.0,43.0,15.0,21.0,20.4,19.0,500.0,427.4,332.0,22.0,19.4,18.0,0.0,0.0,0.0
932,101.0,东莞,2019-12-10,0.8,81.0,22.0,118.0,54.0,94.0,325.0,231.0,5.0,23.0,22.0,21.0,580.0,541.6,480.0,25.0,24.2,23.0,0.0,0.0,0.0
933,104.0,东莞,2019-12-11,0.8,87.0,17.0,120.0,57.0,95.0,335.0,254.0,5.0,25.0,24.4,23.0,600.0,557.4,498.0,22.0,18.6,17.0,0.0,0.0,0.0
934,104.0,东莞,2019-12-12,0.8,79.0,15.0,164.0,60.0,100.0,135.0,112.0,85.0,24.0,23.4,22.0,590.0,551.4,490.0,27.0,23.4,21.0,0.0,0.0,0.0
935,100.0,东莞,2019-12-13,0.8,80.0,15.0,160.0,70.0,119.0,245.0,165.0,95.0,25.0,24.8,24.0,549.0,487.4,423.0,44.0,41.6,40.0,0.0,0.0,0.0
936,135.0,东莞,2019-12-14,1.0,88.0,14.0,198.0,83.0,133.0,355.0,131.0,50.0,26.0,25.4,24.0,568.0,530.4,478.0,45.0,39.2,36.0,0.0,0.0,0.0
937,77.0,东莞,2019-12-15,0.6,58.0,11.0,99.0,56.0,91.0,110.0,96.0,70.0,23.0,22.2,21.0,302.0,224.8,181.0,59.0,57.8,56.0,0.0,0.0,0.0
938,87.0,东莞,2019-12-16,0.6,69.0,11.0,93.0,46.0,85.0,170.0,141.0,105.0,26.0,24.8,23.0,495.0,315.4,163.0,60.0,54.6,52.0,0.0,0.0,0.0
939,90.0,东莞,2019-12-17,0.7,72.0,11.0,129.0,55.0,86.0,115.0,84.0,60.0,25.0,24.6,24.0,164.0,155.8,145.0,66.0,63.8,62.0,0.0,0.0,0.0
940,79.0,东莞,2019-12-18,0.6,52.0,10.0,134.0,45.0,74.0,330.0,200.0,40.0,27.0,25.8,24.0,512.0,268.4,104.0,60.0,54.8,51.0,0.0,0.0,0.0
941,79.0,东莞,2019-12-19,1.1,38.0,9.0,37.0,58.0,66.0,355.0,217.0,0.0,23.0,22.6,22.0,486.0,383.8,298.0,51.0,47.8,45.0,0.0,0.0,0.0
942,48.0,东莞,2019-12-20,1.1,38.0,12.0,71.0,25.0,38.0,35.0,14.0,0.0,23.0,21.8,20.0,550.0,514.8,468.0,48.0,45.0,43.0,0.0,0.0,0.0
943,64.0,东莞,2019-12-21,1.0,51.0,14.0,49.0,37.0,58.0,70.0,40.0,10.0,22.0,21.2,19.0,532.0,373.0,240.0,55.0,51.8,50.0,0.0,0.0,0.0
944,74.0,东莞,2019-12-22,1.2,56.0,14.0,71.0,54.0,84.0,350.0,340.0,325.0,23.0,22.0,21.0,548.0,416.6,306.0,59.0,56.0,54.0,0.0,0.0,0.0
945,79.0,东莞,2019-12-23,0.9,55.0,12.0,97.0,58.0,83.0,145.0,137.0,125.0,22.0,21.6,21.0,142.0,117.8,88.0,61.0,60.8,60.0,0.0,0.0,0.0
946,73.0,东莞,2019-12-24,0.7,51.0,10.0,98.0,53.0,68.0,360.0,165.0,15.0,25.0,23.6,22.0,537.0,359.6,193.0,66.0,58.8,55.0,0.0,0.0,0.0
947,94.0,东莞,2019-12-25,0.9,62.0,14.0,135.0,70.0,90.0,220.0,186.0,135.0,25.0,24.4,23.0,560.0,504.0,450.0,56.0,49.0,44.0,0.0,0.0,0.0
948,74.0,东莞,2019-12-26,0.9,54.0,11.0,82.0,54.0,74.0,15.0,11.0,5.0,27.0,26.8,26.0,558.0,518.4,478.0,43.0,39.0,37.0,0.0,0.0,0.0
949,50.0,东莞,2019-12-27,1.6,39.0,13.0,100.0,22.0,35.0,65.0,46.0,30.0,22.0,20.8,19.0,570.0,524.0,480.0,37.0,32.8,30.0,0.0,0.0,0.0
950,79.0,东莞,2019-12-28,1.0,63.0,19.0,121.0,50.0,70.0,355.0,115.0,35.0,22.0,21.4,20.0,570.0,527.2,488.0,34.0,31.8,31.0,0.0,0.0,0.0
951,105.0,东莞,2019-12-29,1.1,81.0,21.0,96.0,79.0,115.0,355.0,313.0,290.0,20.0,19.2,19.0,74.0,65.6,52.0,60.0,58.0,56.0,0.0,0.0,0.0
952,109.0,东莞,2019-12-30,1.0,72.0,17.0,90.0,82.0,92.0,115.0,73.0,35.0,21.0,21.0,21.0,68.0,55.0,42.0,71.0,67.8,65.0,0.0,0.0,0.0
953,68.0,东莞,2019-12-31,0.9,40.0,12.0,91.0,49.0,60.0,75.0,58.0,35.0,24.0,23.4,22.0,546.0,427.8,304.0,43.0,41.4,41.0,0.0,0.0,0.0
954,68.0,东莞,2020-01-01,0.9,32.0,10.0,52.0,49.0,59.0,115.0,96.0,75.0,24.0,22.8,21.0,570.0,521.6,478.0,49.0,45.0,43.0,0.0,0.0,0.0
955,77.0,东莞,2020-01-02,0.8,50.0,8.0,77.0,56.0,63.0,180.0,140.0,75.0,23.0,21.6,19.0,545.0,290.4,86.0,70.0,61.0,56.0,0.0,0.0,0.0
956,84.0,东莞,2020-01-03,0.8,58.0,9.0,133.0,62.0,75.0,180.0,110.0,50.0,25.0,24.4,23.0,570.0,518.8,468.0,56.0,49.4,46.0,0.0,0.0,0.0
957,144.0,东莞,2020-01-04,0.9,74.0,10.0,208.0,106.0,116.0,150.0,95.0,35.0,26.0,25.4,24.0,510.0,466.0,421.0,49.0,45.2,43.0,0.0,0.0,0.0
958,69.0,东莞,2020-01-05,0.6,41.0,7.0,114.0,50.0,53.0,150.0,139.0,120.0,25.0,24.4,23.0,518.0,397.6,222.0,52.0,50.2,48.0,0.0,0.0,0.0
959,62.0,东莞,2020-01-06,0.6,40.0,7.0,114.0,26.0,44.0,150.0,138.0,120.0,25.0,24.0,23.0,493.0,274.4,126.0,59.0,55.0,51.0,0.0,0.0,0.0
960,79.0,东莞,2020-01-07,0.7,63.0,9.0,117.0,42.0,62.0,250.0,209.0,75.0,27.0,25.8,24.0,530.0,389.6,276.0,65.0,57.6,52.0,0.0,0.0,0.0
961,79.0,东莞,2020-01-07,0.7,63.0,9.0,117.0,42.0,62.0,250.0,209.0,75.0,27.0,25.8,24.0,530.0,389.6,276.0,65.0,57.6,52.0,0.0,0.0,0.0
962,70.0,东莞,2020-01-08,0.7,56.0,11.0,119.0,34.0,57.0,105.0,71.0,50.0,27.0,26.4,25.0,600.0,501.2,408.0,34.0,32.8,32.0,0.0,0.0,0.0
963,74.0,东莞,2020-01-09,0.8,59.0,8.0,106.0,37.0,73.0,135.0,117.0,100.0,24.0,22.4,21.0,400.0,266.0,162.0,58.0,55.0,52.0,0.0,0.0,0.0
964,65.0,东莞,2020-01-10,0.8,52.0,7.0,111.0,41.0,64.0,340.0,223.0,5.0,25.0,24.0,23.0,478.0,300.0,173.0,59.0,53.6,48.0,0.0,0.0,0.0
965,88.0,东莞,2020-01-11,1.0,61.0,8.0,57.0,65.0,77.0,315.0,230.0,20.0,25.0,24.4,23.0,568.0,336.2,138.0,58.0,51.0,47.0,0.0,0.0,0.0
966,45.0,东莞,2020-01-12,1.1,30.0,10.0,89.0,15.0,26.0,35.0,19.0,5.0,21.0,20.0,18.0,543.0,389.0,157.0,41.0,37.4,35.0,0.0,0.0,0.0
967,58.0,东莞,2020-01-13,1.1,46.0,14.0,81.0,36.0,49.0,275.0,116.0,10.0,23.0,21.8,20.0,618.0,541.2,490.0,42.0,41.0,40.0,0.0,0.0,0.0
